field,parent,level,output,state,represents,source,formula,weight
last_pivot_high,,leaf,usd,,"{price, date} — the MOST RECENT confirmed fractal pivot high, wherever it sits relative to today's close",src/data/drive_sync.py:_FIELD_GLOSSARY,,reference
lens,lens_consensus,leaf,,,"Per-lens read: strong/ok/warn/-- for leadership, coil, insti_money, structure, resistance, sector",src/data/drive_sync.py:_FIELD_GLOSSARY,,
live_px,,leaf,,,(held_positions only) Current mark for a held ticker = the same FMP close every other field on the record is scored against (see cob_price) — not a broker/journal field,src/data/drive_sync.py:_FIELD_GLOSSARY,,
ma_100,moving_averages,leaf,usd,,100-day simple moving average of close.,src/data/drive_sync.py:_FIELD_GLOSSARY,,moving_average
ma_20,moving_averages,leaf,usd,,20-day simple moving average of close.,src/data/drive_sync.py:_FIELD_GLOSSARY,,moving_average
ma_20/50/100/200,moving_averages,leaf,,,Simple moving averages (absolute USD) — dynamic support/resistance.,src/data/drive_sync.py:_FIELD_GLOSSARY,,
ma_200,moving_averages,leaf,usd,,200-day simple moving average of close.,src/data/drive_sync.py:_FIELD_GLOSSARY,,moving_average
ma_50,moving_averages,leaf,usd,,50-day simple moving average of close.,src/data/drive_sync.py:_FIELD_GLOSSARY,,moving_average
malformed_bracket,,leaf,boolean,,True if the structural stop sits within 0.5% of price (bracket unusable — stop virtually at entry).,src/data/drive_sync.py:_FIELD_GLOSSARY,,flag
mover_subtype,signal_radar,leaf,label,,DETECTION sub-type label (explosive / trend / tight_base / squeeze) — the family whose z-score profile the name matches best (M16c),src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
pattern,patterns,leaf,label,,"CHART-PATTERN LENS — the classic formation this name is currently sitting inside, or null",src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
pattern_alt,patterns,leaf,label,,"Other shapes this same chart also matched, or null",src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
pattern_days,patterns,leaf,decimal,,Days from the start of the formation to today,src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
pattern_direction,patterns,leaf,label,,BULLISH or BEARISH,src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
pattern_fit,patterns,leaf,score,,"0-1, how TEXTBOOK the shape is — cup: depth, rim symmetry, handle size, handle volume; double bottom: how level the two lows are and how real the bounce between them; triangle: how",src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
pattern_invalidation,patterns,leaf,usd,,"Below this the shape is gone whatever the fit score says (USD): the handle low (or cup low) for a cup, the lower of the two lows for a double bottom, the LAST rising low for an asc",src/data/drive_sync.py:_FIELD_GLOSSARY,,reference
pattern_stage,patterns,leaf,label,,How far along the shape is,src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
pattern_start,patterns,leaf,,,Date the formation began (left rim / first low / first ceiling touch).,src/data/drive_sync.py:_FIELD_GLOSSARY,,
pattern_trigger,patterns,leaf,usd,,"The level that CONFIRMS the shape (USD): the rim for a cup, the NECKLINE (the peak between the two lows) for a double bottom, the flat ceiling for an ascending triangle",src/data/drive_sync.py:_FIELD_GLOSSARY,,reference
pattern_w,patterns,leaf,label,,"CHART-PATTERN LENS, WEEKLY — the same nine shapes read off WEEKLY bars",src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
pattern_w_dir,patterns,leaf,label,,BULLISH or BEARISH for pattern_w,src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
pattern_w_stage,patterns,leaf,label,,Stage of the weekly formation — see pattern_stage.,src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
pattern_w_trigger,patterns,leaf,usd,,The level that would confirm the WEEKLY shape (USD).,src/data/drive_sync.py:_FIELD_GLOSSARY,,reference
pib_pattern,pin_bar,leaf,boolean,,"True if the SECOND-TO-LAST bar was a pin bar AND the last bar is an inside bar relative to it — the 'rejection, then pause' combo pattern",src/data/drive_sync.py:_FIELD_GLOSSARY,,flag
pin_bar_date,pin_bar,leaf,date,,Date of the pin bar (null when pin_bar_state=NONE).,src/data/drive_sync.py:_FIELD_GLOSSARY,,reference
pin_bar_level,pin_bar,leaf,usd,,"The pin bar's rejection extreme (USD): the LOW for a bullish pin (a candidate support), the HIGH for a bearish pin (candidate resistance)",src/data/drive_sync.py:_FIELD_GLOSSARY,,reference
pin_bar_state,pin_bar,leaf,label,NONE|BULLISH_PIN|BEARISH_PIN,"Candlestick REJECTION pattern on the LAST closed bar (pure geometry, no lookahead): BULLISH_PIN = long lower wick (≥66% of range) + small body (≤40%) + small upper wick (≤40%) — th",src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
premove_conviction,signal_radar,leaf,score,,DETECTION conviction (0-4): count of M18 launcher-fingerprint legs present,src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
premove_conviction_label,signal_radar,leaf,label,,"Human-readable pre-move conviction = word + number, e.g",src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
premove_setup,signal_radar,leaf,boolean,,"DETECTION tag (bool): name is QUIET now but coiled to launch — very young base + squeeze on + well below the recent high (M18 rule, applies only to quiet-pond names)",src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
qs,qs,leaf,,,The Quiet Strength read (nested),src/data/drive_sync.py:_FIELD_GLOSSARY,,
qs.engine.qs_persist,qs,leaf,,,How many of the PRIOR 5 stored sessions the name also qualified as QS (recipe_hits >= 3),src/data/drive_sync.py:_FIELD_GLOSSARY,,
qs.engine.recipe_hits,qs,leaf,,,How many of the frozen book's 40 recipes the name satisfies,src/data/drive_sync.py:_FIELD_GLOSSARY,,
qs.objective,qs,leaf,,,"The MECHANICAL yardstick the probability was measured against: target_2atr = close + 2xATR14, give_up_2atr = close - 2xATR14",src/data/drive_sync.py:_FIELD_GLOSSARY,,
qs.odds.extrapolated,qs,leaf,,,TRUE when the name sat OUTSIDE today's QS-eligible set (its volume did not beat its own 10-day average),src/data/drive_sync.py:_FIELD_GLOSSARY,,
qs.odds.p,qs,leaf,,,Probability of reaching the QS OBJECTIVE (+2xATR14 within 20 sessions) read from a table of historical look-alikes matched on (recipe_hits band x lens_total band x persistence band,src/data/drive_sync.py:_FIELD_GLOSSARY,,
qs.state,qs,leaf,,,"EARLY = quietly strong, not yet moving",src/data/drive_sync.py:_FIELD_GLOSSARY,,
qs.unevaluable_vetoes,qs,leaf,,,Vetoes that could NOT be evaluated because an input was missing/NaN,src/data/drive_sync.py:_FIELD_GLOSSARY,,
qs_market,qs,leaf,,,"The MARKET row, read FIRST because it can cancel the day: plain-English regime description, the base rate the average stock hits its target in this regime, the stance action line, ",src/data/drive_sync.py:_FIELD_GLOSSARY,,
qs_status,qs,leaf,,,"'live' (QS ran), 'error' (it failed — reason in the pipeline log), or 'not_run'",src/data/drive_sync.py:_FIELD_GLOSSARY,,
rank,,leaf,,,Overall daily rank of the name in the scored universe.,src/data/drive_sync.py:_FIELD_GLOSSARY,,
role,,leaf,,entry|reference|stop|target|fib_support|moving_average|risk_metric|volatility|ratio|signal|flag,,src/data/drive_sync.py:_FIELD_GLOSSARY,,
rs_down_day_20d,market_stats,leaf,pct,,All-weather leadership: stock's avg outperformance vs SPY on SPY DOWN days (last 20 sessions),src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
rs_leadership,market_stats,leaf,label,LEADER|IN-LINE|LAGGARD,"Classification from rs_down_day_20d: LEADER (>+0.25), IN-LINE, LAGGARD (<−0.25).",src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
rs_spy_20d,market_stats,leaf,,,20-day relative strength vs SPY (%).,src/data/drive_sync.py:_FIELD_GLOSSARY,,
runner_conviction,signal_radar,leaf,score,,DETECTION conviction (0-4): how many of the four M15 legs (short base / strong 5d momentum / clear overhead / room below the 20d high) are in their favourable tercile,src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
runner_conviction_label,signal_radar,leaf,label,,"Human-readable conviction = word + number, e.g",src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
runner_setup,signal_radar,leaf,boolean,,DETECTION tag (bool): name is already moving with another leg — short young base + strong 5-day thrust + clear overhead (M15 rule),src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
sc_m_gate_detail,,leaf,label,,"Per-engine SC_MOMENTUM gate pass/fail (dict): {flow, energy, structure, mp, elder} each True/False vs the SC_M_GATES threshold — so you read WHICH check a name is failing without r",src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
sc_p_gate_detail,,leaf,label,,"Per-engine SC_POSITION gate pass/fail (dict): {flow, energy, structure, mp, bq, k39} each True/False vs the SC_P_GATES threshold (k39 = the weekly confirmation gate; null if unavai",src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
sector_rrg_direction,srm,leaf,label,ENTERING|DEEPENING|EXITING,The ticker's sector RRG direction of travel: ENTERING / DEEPENING / EXITING / STABLE.,src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
sector_rrg_quadrant,srm,leaf,label,LEADING|WEAKENING|LAGGING|IMPROVING,The ticker's sector RRG quadrant vs SPY: LEADING / IMPROVING / WEAKENING / LAGGING.,src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
sector_trend_state,srm,leaf,label,"Declining — Avoid|Momentum Fading — Hold, Don't Add|Recovering From Weakness — Watch for Entry|Leading — Deploy",The ticker's GICS-sector SRM trend-state for the day (e.g,src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
side,,leaf,,below_entry|above_entry|at_entry|n/a,,src/data/drive_sync.py:_FIELD_GLOSSARY,,
sma_distance_pct,,leaf,,,"Percent distance of price from its SMA — extension (large + = extended, ~0 = at support).",src/data/drive_sync.py:_FIELD_GLOSSARY,,
source,,leaf,,,Data-source tag for the record.,src/data/drive_sync.py:_FIELD_GLOSSARY,,
structure_shift,,leaf,label,RANGE|BULLISH_BOS|ABOVE_STRUCTURE|BEARISH_CHOCH,"BOS/CHoCH read vs the CONFIRMED anchors (data only, never a gate): BULLISH_BOS = COB close is above the last CONFIRMED pivot high AND still within 2% of it — a break that JUST HAPP",src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
structure_shift_ref,,leaf,usd,,"The level the shift is measured against (USD): the broken confirmed pivot high for BULLISH_BOS/ABOVE_STRUCTURE, the broken swing anchor low for BEARISH_CHOCH; null for RANGE.",src/data/drive_sync.py:_FIELD_GLOSSARY,,reference
subcomponents,,leaf,score,,"The engine SUB-SCORES behind each headline read — nested by engine, so the AIC sees WHY an engine scored what it did (context, never a gate)",src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
thematic_basket,srm_thematic,leaf,,,Thematic basket the name belongs to (srm thematic layer).,src/data/drive_sync.py:_FIELD_GLOSSARY,,
thematic_grade,srm_thematic,leaf,,DEPLOY|HOLD|TURNING|WATCH|AVOID,"The PRIMARY thematic basket's grade — the theme's OWN reading, UNCAPPED since 2026-08-05",src/data/drive_sync.py:_FIELD_GLOSSARY,,
thematic_parent_gics,srm_thematic,leaf,,,Parent GICS sector of the thematic basket.,src/data/drive_sync.py:_FIELD_GLOSSARY,,
thematic_parent_grade,srm_thematic,leaf,,DEPLOY|HOLD|TURNING|WATCH|AVOID,Grade of the parent GICS sector.,src/data/drive_sync.py:_FIELD_GLOSSARY,,
thematic_rrg_direction,srm_thematic,leaf,label,ENTERING|DEEPENING|EXITING,The ticker's PRIMARY thematic basket's RRG direction (ENTERING / DEEPENING / EXITING / STABLE).,src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
thematic_rrg_quadrant,srm_thematic,leaf,label,LEADING|WEAKENING|LAGGING|IMPROVING,The ticker's PRIMARY thematic basket's RRG quadrant vs SPY (LEADING / IMPROVING / WEAKENING / LAGGING).,src/data/drive_sync.py:_FIELD_GLOSSARY,,signal
unit,,leaf,,usd|r_multiple|ratio|pct|atr|decimal|score|label|boolean|date,,src/data/drive_sync.py:_FIELD_GLOSSARY,,
unreal_usd,,leaf,,,"(held_positions only) NOT YET WIRED — currently reads a journal field the Aegis journal's 2026-07-28 restructure retired, so this is always null",src/data/drive_sync.py:_FIELD_GLOSSARY,,
vol_30d_ann,market_stats,leaf,decimal,,30-day annualised realised volatility (decimal: 0.18 = 18%),src/data/drive_sync.py:_FIELD_GLOSSARY,,volatility
