ticker	flow	energy	structure	structure_shift	mp_state	mp_accel_state	day_vol	lens	lens.coil	lens.structure	lens.resistance	sma_distance_pct	ma_20	ma_50	ma_200	atr_14d	atr_caution	pin_bar_state	choch_state	div_state	div_bear_count	entry	bracket.stop	bracket.stop_type	bracket.stop_atr_dist	bracket.risk_pct	bracket.rr	bracket.valid	bracket.targets	squeeze_breakout_state	was_squeezed	squeeze_breakout_volume_confirmed	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	bracket.atr_fallback_stop	bracket.invalid_reason
COIN	100.0	58.8	70.3	ABOVE_STRUCTURE	BUILDING	ACCELERATING	2.66	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	warn	ok	ok	17.66	155.8	158.51	198.53	10.04	False	NONE	BULLISH	BULLISH	0	186.49	172.42	ma100	1.4	7.54	2.55	True	"[{""type"": ""resistance"", ""price"": 213.47, ""tp"": ""TP1"", ""r"": 1.92, ""atr_dist"": 2.69, ""date"": ""2026-03-17"", ""vol_ratio"": 0.91, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 222.35, ""tp"": ""TP2"", ""r"": 2.55, ""atr_dist"": 3.57, ""date"": ""2026-05-14"", ""vol_ratio"": 1.59, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 233.11, ""tp"": ""TP3"", ""r"": 3.31, ""atr_dist"": 4.64}, {""type"": ""fib_1618"", ""price"": 246.79, ""tp"": null, ""r"": 4.29, ""atr_dist"": 6.0}, {""type"": ""fib_2000"", ""price"": 261.9, ""tp"": null, ""r"": 5.36, ""atr_dist"": 7.51}, {""type"": ""fib_2618"", ""price"": 286.34, ""tp"": null, ""r"": 7.1, ""atr_dist"": 9.94}]"	NONE	False	False	31.6	85.0	ACCELERATION	176.45	null
HRB	42.1	75.6	55.8	RANGE	STRONG	FLAT	0.59	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	warn	26.52	48.31	42.43	38.5	2.24	False	NONE	BULLISH	NONE	0	53.68	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 58.67, ""date"": ""2026-08-12"", ""atr_dist"": 2.23, ""vol_ratio"": 3.44, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 64.05, ""atr_dist"": 4.63}, {""type"": ""fib_1618"", ""price"": 70.89, ""atr_dist"": 7.68}, {""type"": ""fib_2000"", ""price"": 78.45, ""atr_dist"": 11.05}, {""type"": ""fib_2618"", ""price"": 90.67, ""atr_dist"": 16.51}]"	NONE	False	False	35.7	19.8	null	51.44	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SHO	73.7	50.4	30.9	RANGE	BUILDING	ACCELERATING	0.62	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""ok""}"	ok	ok	ok	-1.51	11.3	11.46	10.0	0.27	False	NONE	BEARISH	NONE	0	11.29	10.99	swing_low_2	1.11	2.66	4.8	True	"[{""type"": ""resistance"", ""price"": 11.95, ""tp"": ""TP1"", ""r"": 2.2, ""atr_dist"": 2.44, ""date"": ""2026-08-03"", ""vol_ratio"": 0.96, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 12.73, ""tp"": ""TP2"", ""r"": 4.8, ""atr_dist"": 5.33}, {""type"": ""fib_1618"", ""price"": 13.57, ""tp"": ""TP3"", ""r"": 7.6, ""atr_dist"": 8.44}, {""type"": ""fib_2000"", ""price"": 14.5, ""tp"": null, ""r"": 10.7, ""atr_dist"": 11.89}, {""type"": ""fib_2618"", ""price"": 16.0, ""tp"": null, ""r"": 15.7, ""atr_dist"": 17.44}]"	NONE	False	False	14.9	36.9	INTERRUPTED	11.02	null
RIO	72.4	73.1	61.1	ABOVE_STRUCTURE	BUILDING	null	1.31	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	--	ok	--	9.41	98.41	96.25	91.62	2.5	False	null	null	null	null	105.3	102.56	fib_618	1.09	2.6	2.52	True	"[{""type"": ""resistance"", ""price"": 107.4, ""tp"": ""TP1"", ""r"": 0.77, ""atr_dist"": 0.84, ""date"": ""2026-06-15"", ""vol_ratio"": 1.14, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 112.21, ""tp"": ""TP2"", ""r"": 2.52, ""atr_dist"": 2.76, ""date"": ""2026-06-02"", ""vol_ratio"": 0.84, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 116.99, ""tp"": ""TP3"", ""r"": 4.27, ""atr_dist"": 4.67}, {""type"": ""fib_1618"", ""price"": 122.6, ""tp"": null, ""r"": 6.31, ""atr_dist"": 6.91}, {""type"": ""fib_2000"", ""price"": 128.79, ""tp"": null, ""r"": 8.57, ""atr_dist"": 9.38}, {""type"": ""fib_2618"", ""price"": 138.81, ""tp"": null, ""r"": 12.23, ""atr_dist"": 13.39}]"	null	null	null	15.7	60.4	ACCELERATION	102.8	null
KDP	73.7	66.4	66.3	RANGE	BUILDING	ACCELERATING	0.71	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	warn	2.95	30.75	31.12	28.85	0.96	False	NONE	BEARISH	BULLISH	0	32.04	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 32.31, ""date"": ""2026-06-16"", ""atr_dist"": 0.28, ""vol_ratio"": 0.98, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 33.14, ""date"": ""2026-08-06"", ""atr_dist"": 1.14, ""vol_ratio"": 1.44, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 33.82, ""date"": ""2026-06-29"", ""atr_dist"": 1.85, ""vol_ratio"": 0.96, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 34.91, ""atr_dist"": 2.98}, {""type"": ""fib_1618"", ""price"": 36.29, ""atr_dist"": 4.41}, {""type"": ""fib_2000"", ""price"": 37.81, ""atr_dist"": 5.99}, {""type"": ""fib_2618"", ""price"": 40.28, ""atr_dist"": 8.56}]"	NONE	False	False	14.5	47.0	ACCELERATION	31.08	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PK	57.9	76.5	71.6	BULLISH_BOS	BUILDING	ACCELERATING	0.81	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""ok""}"	strong	strong	strong	7.17	15.07	14.72	12.02	0.42	False	NONE	BULLISH	NONE	0	15.78	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 15.97, ""atr_dist"": 0.45}, {""type"": ""fib_1272"", ""price"": 16.43, ""atr_dist"": 1.55}, {""type"": ""fib_1618"", ""price"": 17.01, ""atr_dist"": 2.94}, {""type"": ""fib_2000"", ""price"": 17.66, ""atr_dist"": 4.49}, {""type"": ""fib_2618"", ""price"": 18.7, ""atr_dist"": 6.97}]"	NONE	False	False	11.2	66.9	null	15.36	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
FLYW	68.4	72.3	87.4	ABOVE_STRUCTURE	STRONG	ACCELERATING	0.91	"{""leadership"": ""ok"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	ok	12.99	17.65	17.29	14.49	0.74	False	NONE	BULLISH	NONE	0	19.54	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 19.59, ""atr_dist"": 0.07}, {""type"": ""fib_1272"", ""price"": 20.68, ""atr_dist"": 1.54}, {""type"": ""fib_1618"", ""price"": 22.06, ""atr_dist"": 3.41}, {""type"": ""fib_2000"", ""price"": 23.58, ""atr_dist"": 5.47}, {""type"": ""fib_2618"", ""price"": 26.05, ""atr_dist"": 8.82}]"	NONE	False	False	22.7	32.9	CORRECTION_REENTRY	18.8	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CMG	73.7	64.7	60.0	RANGE	BUILDING	ACCELERATING	1.06	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	warn	9.46	34.29	33.71	34.52	1.38	False	NONE	BULLISH	NONE	0	36.9	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 37.08, ""date"": ""2026-04-21"", ""atr_dist"": 0.13, ""vol_ratio"": 1.01, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 39.09, ""date"": ""2026-07-30"", ""atr_dist"": 1.58, ""vol_ratio"": 2.03, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 41.16, ""atr_dist"": 3.08}, {""type"": ""fib_1618"", ""price"": 43.8, ""atr_dist"": 4.99}, {""type"": ""fib_2000"", ""price"": 46.71, ""atr_dist"": 7.09}, {""type"": ""fib_2618"", ""price"": 51.42, ""atr_dist"": 10.5}]"	NONE	False	False	21.1	51.8	ACCELERATION	35.52	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ABNB	57.9	70.6	73.7	BULLISH_BOS	STRONG	ACCELERATING	0.8	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""strong"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	strong	ok	21.94	168.98	153.6	136.17	5.75	False	NONE	BULLISH	NONE	0	187.3	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 189.2, ""atr_dist"": 0.33}, {""type"": ""fib_1272"", ""price"": 203.75, ""atr_dist"": 2.86}, {""type"": ""fib_1618"", ""price"": 222.25, ""atr_dist"": 6.08}, {""type"": ""fib_2000"", ""price"": 242.68, ""atr_dist"": 9.63}, {""type"": ""fib_2618"", ""price"": 275.73, ""atr_dist"": 15.38}]"	NONE	False	False	27.8	20.2	null	181.55	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
WRBY	34.2	56.3	45.7	RANGE	BUILDING	ACCELERATING	0.61	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	warn	1.95	26.68	26.92	24.47	1.69	False	NONE	BEARISH	BEARISH	5	27.44	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 27.9, ""date"": ""2026-06-15"", ""atr_dist"": 0.27, ""vol_ratio"": 0.97, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 30.2, ""date"": ""2026-05-19"", ""atr_dist"": 1.64, ""vol_ratio"": 3.5, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 32.95, ""atr_dist"": 3.27}, {""type"": ""fib_1618"", ""price"": 35.52, ""atr_dist"": 4.79}, {""type"": ""fib_2000"", ""price"": 38.36, ""atr_dist"": 6.47}, {""type"": ""fib_2618"", ""price"": 42.95, ""atr_dist"": 9.19}]"	NONE	False	False	23.2	58.0	ACCELERATION	25.75	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
APLE	73.7	64.7	49.5	RANGE	BUILDING	ACCELERATING	0.96	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""ok""}"	ok	ok	ok	1.15	16.3	16.48	13.53	0.35	False	NONE	BEARISH	BEARISH	5	16.67	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 17.06, ""date"": ""2026-06-26"", ""atr_dist"": 1.12, ""vol_ratio"": 1.66, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 17.28, ""date"": ""2026-08-06"", ""atr_dist"": 1.75, ""vol_ratio"": 2.49, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 17.63, ""atr_dist"": 2.75}, {""type"": ""fib_1618"", ""price"": 18.08, ""atr_dist"": 4.04}, {""type"": ""fib_2000"", ""price"": 18.57, ""atr_dist"": 5.44}, {""type"": ""fib_2618"", ""price"": 19.37, ""atr_dist"": 7.74}]"	NONE	False	False	10.6	51.7	ACCELERATION	16.32	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
YUM	78.9	60.0	38.9	RANGE	BUILDING	ACCELERATING	1.49	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	warn	-0.16	149.64	153.23	154.63	4.51	False	NONE	BEARISH	BULLISH	0	152.99	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 154.78, ""date"": ""2026-08-13"", ""atr_dist"": 0.4, ""vol_ratio"": 1.06, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 160.24, ""date"": ""2026-06-16"", ""atr_dist"": 1.61, ""vol_ratio"": 1.23, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 163.54, ""date"": ""2026-04-29"", ""atr_dist"": 2.34, ""vol_ratio"": 2.03, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 166.16, ""date"": ""2026-07-30"", ""atr_dist"": 2.92, ""vol_ratio"": 1.18, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 170.14, ""atr_dist"": 3.8}, {""type"": ""fib_1272"", ""price"": 175.75, ""atr_dist"": 5.04}, {""type"": ""fib_1618"", ""price"": 182.89, ""atr_dist"": 6.63}, {""type"": ""fib_2000"", ""price"": 190.77, ""atr_dist"": 8.37}, {""type"": ""fib_2618"", ""price"": 203.52, ""atr_dist"": 11.2}]"	NONE	True	False	15.0	45.6	INTERRUPTED	148.48	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SLDE	60.5	73.1	82.1	RANGE	BUILDING	ACCELERATING	0.93	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	strong	13.02	21.32	20.12	18.32	0.75	False	NONE	BULLISH	NONE	0	22.74	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 23.0, ""date"": ""2026-07-29"", ""atr_dist"": 0.35, ""vol_ratio"": 2.24, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 24.12, ""atr_dist"": 1.84}, {""type"": ""fib_1618"", ""price"": 25.34, ""atr_dist"": 3.47}, {""type"": ""fib_2000"", ""price"": 26.68, ""atr_dist"": 5.25}, {""type"": ""fib_2618"", ""price"": 28.86, ""atr_dist"": 8.16}]"	NONE	False	False	16.4	44.9	SUSTAINED	21.99	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CNQ	68.4	70.6	76.8	ABOVE_STRUCTURE	FADING	DECELERATING	0.61	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	strong	15.92	47.37	44.34	41.62	1.16	False	NONE	BULLISH	NONE	0	51.4	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 51.48, ""atr_dist"": 0.07}, {""type"": ""fib_1272"", ""price"": 53.32, ""atr_dist"": 1.66}, {""type"": ""fib_1618"", ""price"": 55.66, ""atr_dist"": 3.69}, {""type"": ""fib_2000"", ""price"": 58.24, ""atr_dist"": 5.92}, {""type"": ""fib_2618"", ""price"": 62.42, ""atr_dist"": 9.53}]"	NONE	False	False	15.3	42.8	SUSTAINED	50.24	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
NCNO	51.3	77.3	71.6	ABOVE_STRUCTURE	STRONG	ACCELERATING	1.02	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	strong	17.12	19.43	17.61	19.28	0.82	False	NONE	BULLISH	BEARISH	2	20.62	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 21.22, ""atr_dist"": 0.73}, {""type"": ""fib_1272"", ""price"": 22.6, ""atr_dist"": 2.41}, {""type"": ""fib_1618"", ""price"": 24.37, ""atr_dist"": 4.57}, {""type"": ""fib_2000"", ""price"": 26.31, ""atr_dist"": 6.93}, {""type"": ""fib_2618"", ""price"": 29.46, ""atr_dist"": 10.77}]"	NONE	False	False	22.3	25.2	null	19.8	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SHEL	35.5	76.5	68.4	BULLISH_BOS	FADING	FLAT	0.55	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	strong	strong	9.32	90.22	85.37	82.28	1.51	False	NONE	BULLISH	NONE	0	93.33	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 94.9, ""date"": ""2026-03-31"", ""atr_dist"": 1.04, ""vol_ratio"": 1.43, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 96.69, ""atr_dist"": 2.22}, {""type"": ""fib_1618"", ""price"": 98.96, ""atr_dist"": 3.72}, {""type"": ""fib_2000"", ""price"": 101.47, ""atr_dist"": 5.37}, {""type"": ""fib_2618"", ""price"": 105.53, ""atr_dist"": 8.05}]"	NONE	False	False	9.8	46.9	null	91.81	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
COLD	48.7	70.6	57.9	RANGE	BUILDING	ACCELERATING	0.59	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	strong	ok	warn	1.75	14.63	14.99	13.19	0.51	False	NONE	BEARISH	NONE	0	15.25	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 15.53, ""date"": ""2026-08-06"", ""atr_dist"": 0.55, ""vol_ratio"": 1.81, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 16.02, ""date"": ""2026-05-29"", ""atr_dist"": 1.52, ""vol_ratio"": 1.89, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 16.88, ""date"": ""2026-07-07"", ""atr_dist"": 3.22, ""vol_ratio"": 1.15, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 17.69, ""atr_dist"": 4.82}, {""type"": ""fib_1618"", ""price"": 18.72, ""atr_dist"": 6.86}, {""type"": ""fib_2000"", ""price"": 19.86, ""atr_dist"": 9.11}, {""type"": ""fib_2618"", ""price"": 21.7, ""atr_dist"": 12.75}]"	NONE	True	False	11.5	58.5	ACCELERATION	14.74	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TRU	59.2	81.5	74.7	RANGE	BUILDING	ACCELERATING	0.76	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	strong	11.24	80.83	76.06	76.42	2.96	False	NONE	BULLISH	NONE	0	84.61	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 86.49, ""date"": ""2026-07-28"", ""atr_dist"": 0.64, ""vol_ratio"": 2.4, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 90.22, ""atr_dist"": 1.9}, {""type"": ""fib_1618"", ""price"": 94.96, ""atr_dist"": 3.5}, {""type"": ""fib_2000"", ""price"": 100.19, ""atr_dist"": 5.27}, {""type"": ""fib_2618"", ""price"": 108.66, ""atr_dist"": 8.14}]"	NONE	True	False	13.9	69.0	ACCELERATION	81.66	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CELH	73.7	63.0	66.3	null	STRONG	ACCELERATING	0.57	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""--"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	--	strong	13.14	29.15	29.48	38.43	1.77	False	NONE	BULLISH	BULLISH	0	33.36	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 33.49, ""date"": ""2026-05-29"", ""atr_dist"": 0.07, ""vol_ratio"": 0.9, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 35.75, ""date"": ""2026-05-07"", ""atr_dist"": 1.35, ""vol_ratio"": 3.01, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 37.4, ""date"": ""2026-04-08"", ""atr_dist"": 2.28, ""vol_ratio"": 1.13, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 46.28, ""date"": ""2026-03-16"", ""atr_dist"": 7.29, ""vol_ratio"": 0.59, ""vol_validated"": false}]"	NONE	False	False	34.8	54.6	SUSTAINED	31.59	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AFRM	31.6	74.8	60.0	BEARISH_CHOCH	BUILDING	ACCELERATING	0.82	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	warn	warn	0.69	75.21	76.5	66.38	3.63	False	NONE	BEARISH	NONE	0	77.03	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 80.65, ""date"": ""2026-08-14"", ""atr_dist"": 1.0, ""vol_ratio"": 0.64, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 86.77, ""date"": ""2026-07-07"", ""atr_dist"": 2.68, ""vol_ratio"": 0.9, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 88.83, ""atr_dist"": 3.25}, {""type"": ""fib_1618"", ""price"": 91.42, ""atr_dist"": 3.96}, {""type"": ""fib_2000"", ""price"": 94.27, ""atr_dist"": 4.74}, {""type"": ""fib_2618"", ""price"": 98.89, ""atr_dist"": 6.02}]"	NONE	True	False	15.1	63.9	INTERRUPTED	73.4	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
NU	40.8	72.3	51.4	RANGE	BUILDING	DECELERATING	0.98	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	warn	6.18	14.3	13.73	15.02	0.63	False	NONE	BULLISH	BEARISH	1	14.58	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 14.85, ""date"": ""2026-07-28"", ""atr_dist"": 0.43, ""vol_ratio"": 0.55, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 15.81, ""date"": ""2026-04-17"", ""atr_dist"": 1.96, ""vol_ratio"": 0.91, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 16.22, ""date"": ""2026-08-14"", ""atr_dist"": 2.62, ""vol_ratio"": 1.98, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 17.0, ""atr_dist"": 3.87}, {""type"": ""fib_1618"", ""price"": 17.98, ""atr_dist"": 5.43}, {""type"": ""fib_2000"", ""price"": 19.07, ""atr_dist"": 7.17}, {""type"": ""fib_2618"", ""price"": 20.83, ""atr_dist"": 9.98}]"	NONE	True	False	19.3	44.6	CORRECTION_REENTRY	13.95	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TEVA	35.5	64.7	94.7	ABOVE_STRUCTURE	STRONG	null	0.71	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	--	ok	--	10.21	35.45	33.88	31.95	1.03	False	null	null	null	null	37.34	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 37.83, ""atr_dist"": 0.48}, {""type"": ""fib_1272"", ""price"": 40.07, ""atr_dist"": 2.66}, {""type"": ""fib_1618"", ""price"": 42.92, ""atr_dist"": 5.43}, {""type"": ""fib_2000"", ""price"": 46.06, ""atr_dist"": 8.48}, {""type"": ""fib_2618"", ""price"": 51.15, ""atr_dist"": 13.43}]"	null	null	null	20.1	24.8	null	36.31	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GOLD	68.4	59.7	94.7	ABOVE_STRUCTURE	BUILDING	null	1.44	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""ok""}"	--	ok	--	9.96	43.16	42.03	41.87	1.95	False	null	null	null	null	46.21	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 47.9, ""date"": ""2026-04-08"", ""atr_dist"": 0.87, ""vol_ratio"": 1.38, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 49.83, ""date"": ""2026-04-17"", ""atr_dist"": 1.86, ""vol_ratio"": 1.06, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 58.43, ""atr_dist"": 6.27}, {""type"": ""fib_1272"", ""price"": 60.12, ""atr_dist"": 7.13}, {""type"": ""fib_1618"", ""price"": 62.26, ""atr_dist"": 8.23}, {""type"": ""fib_2000"", ""price"": 64.63, ""atr_dist"": 9.45}, {""type"": ""fib_2618"", ""price"": 68.46, ""atr_dist"": 11.41}]"	null	null	null	17.6	65.0	CORRECTION_REENTRY	44.26	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CCC	72.4	69.7	72.6	ABOVE_STRUCTURE	STRONG	ACCELERATING	0.55	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	ok	27.24	6.69	5.86	6.21	0.36	False	NONE	BULLISH	NONE	0	7.46	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 7.68, ""atr_dist"": 0.6}, {""type"": ""fib_1272"", ""price"": 8.3, ""atr_dist"": 2.31}, {""type"": ""fib_1618"", ""price"": 9.09, ""atr_dist"": 4.48}, {""type"": ""fib_2000"", ""price"": 9.96, ""atr_dist"": 6.87}, {""type"": ""fib_2618"", ""price"": 11.37, ""atr_dist"": 10.74}]"	NONE	False	False	34.9	42.1	null	7.1	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
