ticker	flow	energy	structure	structure_shift	mp_state	mp_accel_state	day_vol	lens	lens.coil	lens.structure	lens.resistance	sma_distance_pct	ma_20	ma_50	ma_200	atr_14d	atr_caution	pin_bar_state	choch_state	div_state	div_bear_count	entry	bracket.stop	bracket.stop_type	bracket.stop_atr_dist	bracket.risk_pct	bracket.rr	bracket.valid	bracket.targets	squeeze_breakout_state	was_squeezed	squeeze_breakout_volume_confirmed	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	bracket.atr_fallback_stop	bracket.invalid_reason
PCG	59.2	73.9	65.3	null	BUILDING	ACCELERATING	0.83	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""--"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""ok""}"	ok	--	strong	4.65	17.54	17.31	16.81	0.51	False	NONE	BEARISH	NONE	0	18.11	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 18.44, ""date"": ""2026-07-28"", ""atr_dist"": 0.64, ""vol_ratio"": 1.38, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 18.75, ""date"": ""2026-03-17"", ""atr_dist"": 1.25, ""vol_ratio"": 1.28, ""vol_validated"": true}]"	NONE	True	False	8.8	60.0	CORRECTION_REENTRY	17.6	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
KO	78.9	68.9	73.7	BULLISH_BOS	STRONG	ACCELERATING	0.89	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""strong"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	strong	ok	8.86	88.13	84.5	77.61	1.6	False	NONE	BULLISH	NONE	0	91.99	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 92.49, ""atr_dist"": 0.31}, {""type"": ""fib_1272"", ""price"": 94.35, ""atr_dist"": 1.48}, {""type"": ""fib_1618"", ""price"": 96.71, ""atr_dist"": 2.96}, {""type"": ""fib_2000"", ""price"": 99.32, ""atr_dist"": 4.59}, {""type"": ""fib_2618"", ""price"": 103.54, ""atr_dist"": 7.23}]"	NONE	False	False	8.3	61.9	null	90.39	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SCHW	73.7	69.7	76.8	ABOVE_STRUCTURE	FADING	FLAT	1.2	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	ok	11.51	108.53	101.92	96.77	2.05	False	NONE	BULLISH	NONE	0	113.65	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 114.53, ""atr_dist"": 0.43}, {""type"": ""fib_1272"", ""price"": 118.64, ""atr_dist"": 2.44}, {""type"": ""fib_1618"", ""price"": 123.87, ""atr_dist"": 5.0}, {""type"": ""fib_2000"", ""price"": 129.64, ""atr_dist"": 7.82}, {""type"": ""fib_2618"", ""price"": 138.98, ""atr_dist"": 12.38}]"	NONE	False	False	10.5	42.2	CORRECTION_REENTRY	111.6	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SPOT	53.9	61.3	78.9	BULLISH_BOS	FADING	ACCELERATING	0.62	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	strong	strong	10.35	506.42	487.38	511.05	21.04	False	NONE	BULLISH	NONE	0	537.84	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 543.69, ""date"": ""2026-04-16"", ""atr_dist"": 0.28, ""vol_ratio"": 0.98, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 570.64, ""atr_dist"": 1.56}, {""type"": ""fib_1272"", ""price"": 584.12, ""atr_dist"": 2.2}, {""type"": ""fib_1618"", ""price"": 601.26, ""atr_dist"": 3.01}, {""type"": ""fib_2000"", ""price"": 620.19, ""atr_dist"": 3.91}, {""type"": ""fib_2618"", ""price"": 650.81, ""atr_dist"": 5.37}]"	NONE	False	False	16.5	53.0	SUSTAINED	516.8	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
RHI	46.1	76.5	71.6	ABOVE_STRUCTURE	BUILDING	ACCELERATING	1.63	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	warn	20.6	41.76	37.41	29.52	1.96	False	NONE	BULLISH	NONE	0	45.12	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 46.7, ""atr_dist"": 0.81}, {""type"": ""fib_1272"", ""price"": 49.94, ""atr_dist"": 2.46}, {""type"": ""fib_1618"", ""price"": 54.07, ""atr_dist"": 4.57}, {""type"": ""fib_2000"", ""price"": 58.63, ""atr_dist"": 6.9}, {""type"": ""fib_2618"", ""price"": 66.0, ""atr_dist"": 10.67}]"	NONE	False	False	25.5	35.2	CORRECTION_REENTRY	43.16	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ECL	44.7	79.8	68.4	null	FADING	ACCELERATING	1.03	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""--"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	--	strong	3.77	281.58	276.55	271.72	5.87	False	NONE	BULLISH	NONE	0	286.98	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 288.3, ""date"": ""2026-07-07"", ""atr_dist"": 0.22, ""vol_ratio"": 0.71, ""vol_validated"": false}]"	NONE	True	False	5.6	77.3	null	281.11	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CTVA	81.6	51.3	40.0	BEARISH_CHOCH	BUILDING	ACCELERATING	1.8	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	warn	warn	warn	0.96	79.57	82.02	76.44	2.27	False	NONE	BEARISH	NONE	0	82.81	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 84.19, ""date"": ""2026-05-14"", ""atr_dist"": 0.61, ""vol_ratio"": 1.06, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 85.63, ""date"": ""2026-04-07"", ""atr_dist"": 1.24, ""vol_ratio"": 0.67, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 87.69, ""date"": ""2026-07-07"", ""atr_dist"": 2.15, ""vol_ratio"": 0.66, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 90.97, ""date"": ""2026-07-29"", ""atr_dist"": 3.59, ""vol_ratio"": 1.15, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 93.14, ""atr_dist"": 4.54}, {""type"": ""fib_1618"", ""price"": 95.91, ""atr_dist"": 5.76}, {""type"": ""fib_2000"", ""price"": 98.96, ""atr_dist"": 7.1}, {""type"": ""fib_2618"", ""price"": 103.9, ""atr_dist"": 9.27}]"	NONE	False	False	19.9	48.3	ACCELERATION	80.53	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
NU	36.8	77.3	56.4	RANGE	FADING	DECELERATING	0.64	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	warn	7.08	14.31	13.78	15.01	0.63	False	NONE	BULLISH	BEARISH	1	14.76	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 14.85, ""date"": ""2026-07-28"", ""atr_dist"": 0.14, ""vol_ratio"": 0.55, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 15.81, ""date"": ""2026-04-17"", ""atr_dist"": 1.66, ""vol_ratio"": 0.91, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 16.22, ""date"": ""2026-08-14"", ""atr_dist"": 2.31, ""vol_ratio"": 1.98, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 17.0, ""atr_dist"": 3.54}, {""type"": ""fib_1618"", ""price"": 17.98, ""atr_dist"": 5.09}, {""type"": ""fib_2000"", ""price"": 19.07, ""atr_dist"": 6.82}, {""type"": ""fib_2618"", ""price"": 20.83, ""atr_dist"": 9.6}]"	NONE	True	False	19.3	32.4	CORRECTION_REENTRY	14.13	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
MAN	67.1	73.1	84.2	ABOVE_STRUCTURE	FADING	ACCELERATING	0.62	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	ok	30.97	56.82	46.87	33.85	2.36	False	NONE	BULLISH	NONE	0	61.39	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 62.96, ""atr_dist"": 0.66}, {""type"": ""fib_1272"", ""price"": 66.79, ""atr_dist"": 2.29}, {""type"": ""fib_1618"", ""price"": 71.66, ""atr_dist"": 4.35}, {""type"": ""fib_2000"", ""price"": 77.04, ""atr_dist"": 6.63}, {""type"": ""fib_2618"", ""price"": 85.74, ""atr_dist"": 10.31}]"	NONE	False	False	22.1	47.3	null	59.03	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
MA	60.5	74.8	73.7	ABOVE_STRUCTURE	STRONG	ACCELERATING	1.01	"{""leadership"": ""ok"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	strong	11.1	570.66	539.95	528.65	11.46	False	NONE	BULLISH	BEARISH	1	599.86	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 599.99, ""atr_dist"": 0.01}, {""type"": ""fib_1272"", ""price"": 611.94, ""atr_dist"": 1.05}, {""type"": ""fib_1618"", ""price"": 627.14, ""atr_dist"": 2.38}, {""type"": ""fib_2000"", ""price"": 643.92, ""atr_dist"": 3.85}, {""type"": ""fib_2618"", ""price"": 671.07, ""atr_dist"": 6.22}]"	BREAKOUT_UP	False	True	7.8	81.1	null	588.4	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TECK	64.5	55.5	96.8	ABOVE_STRUCTURE	BUILDING	DECELERATING	0.92	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	strong	13.86	64.45	61.66	55.39	2.26	False	NONE	BULLISH	BEARISH	1	70.2	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 71.25, ""date"": ""2026-06-02"", ""atr_dist"": 0.47, ""vol_ratio"": 1.51, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 74.72, ""atr_dist"": 2.0}, {""type"": ""fib_1618"", ""price"": 79.13, ""atr_dist"": 3.96}, {""type"": ""fib_2000"", ""price"": 84.0, ""atr_dist"": 6.11}, {""type"": ""fib_2618"", ""price"": 91.88, ""atr_dist"": 9.61}]"	NONE	False	False	21.3	52.5	ACCELERATION	67.94	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PTRN	47.4	49.2	26.3	RANGE	FADING	ACCELERATING	0.86	"{""leadership"": ""--"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	warn	-9.75	22.18	23.8	16.44	1.44	False	NONE	BEARISH	NONE	0	21.48	19.82	ma100	1.15	7.73	2.63	True	"[{""type"": ""resistance"", ""price"": 23.09, ""tp"": ""TP1"", ""r"": 0.97, ""atr_dist"": 1.11, ""date"": ""2026-08-14"", ""vol_ratio"": 0.97, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 25.85, ""tp"": ""TP2"", ""r"": 2.63, ""atr_dist"": 3.03, ""date"": ""2026-08-04"", ""vol_ratio"": 1.28, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 29.8, ""tp"": ""TP3"", ""r"": 5.01, ""atr_dist"": 5.76, ""date"": ""2026-07-16"", ""vol_ratio"": 0.84, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 33.15, ""tp"": null, ""r"": 7.03, ""atr_dist"": 8.08}, {""type"": ""fib_1618"", ""price"": 37.4, ""tp"": null, ""r"": 9.59, ""atr_dist"": 11.02}, {""type"": ""fib_2000"", ""price"": 42.1, ""tp"": null, ""r"": 12.42, ""atr_dist"": 14.28}, {""type"": ""fib_2618"", ""price"": 49.7, ""tp"": null, ""r"": 17.0, ""atr_dist"": 19.54}]"	NONE	False	False	null	null	null	20.04	null
GFI	56.6	63.0	77.9	ABOVE_STRUCTURE	STRONG	ACCELERATING	0.91	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	30.96	39.15	36.14	43.41	1.83	False	NONE	BULLISH	NONE	0	47.33	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 47.34, ""date"": ""2026-05-07"", ""atr_dist"": 0.01, ""vol_ratio"": 1.24, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 51.21, ""date"": ""2026-04-17"", ""atr_dist"": 2.12, ""vol_ratio"": 1.22, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 52.97, ""date"": ""2026-04-08"", ""atr_dist"": 3.08, ""vol_ratio"": 1.18, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 54.78, ""atr_dist"": 4.07}, {""type"": ""fib_1618"", ""price"": 56.7, ""atr_dist"": 5.12}, {""type"": ""fib_2000"", ""price"": 58.83, ""atr_dist"": 6.29}, {""type"": ""fib_2618"", ""price"": 62.27, ""atr_dist"": 8.17}]"	NONE	False	False	41.6	41.4	null	45.5	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
MKC	51.3	71.4	74.7	null	BUILDING	ACCELERATING	0.67	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""--"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	--	strong	8.81	53.37	51.65	57.61	1.52	False	NONE	BULLISH	NONE	0	56.2	null	null	null	null	null	False	[]	NONE	False	False	13.3	31.9	CORRECTION_REENTRY	54.68	no valid bracket — no structural resistance above price
RELX	53.9	70.6	67.4	RANGE	FADING	ACCELERATING	0.58	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	ok	7.66	35.72	33.8	35.73	1.0	False	NONE	BULLISH	NONE	0	36.39	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 37.78, ""date"": ""2026-04-21"", ""atr_dist"": 1.4, ""vol_ratio"": 0.97, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 38.58, ""date"": ""2026-07-29"", ""atr_dist"": 2.2, ""vol_ratio"": 0.94, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 40.24, ""atr_dist"": 3.87}, {""type"": ""fib_1618"", ""price"": 42.36, ""atr_dist"": 5.99}, {""type"": ""fib_2000"", ""price"": 44.7, ""atr_dist"": 8.34}, {""type"": ""fib_2618"", ""price"": 48.48, ""atr_dist"": 12.14}]"	NONE	False	False	13.9	48.0	ACCUMULATION_BASE	35.39	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GEN	76.3	82.4	74.7	RANGE	BUILDING	ACCELERATING	1.1	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	ok	9.67	28.27	26.54	24.42	0.96	False	NONE	BULLISH	BEARISH	1	29.11	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 29.87, ""date"": ""2026-08-10"", ""atr_dist"": 0.79, ""vol_ratio"": 1.21, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 31.2, ""atr_dist"": 2.17}, {""type"": ""fib_1618"", ""price"": 32.9, ""atr_dist"": 3.94}, {""type"": ""fib_2000"", ""price"": 34.77, ""atr_dist"": 5.88}, {""type"": ""fib_2618"", ""price"": 37.8, ""atr_dist"": 9.02}]"	NONE	True	False	11.5	72.8	ACCUMULATION_BASE	28.15	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
FLYW	71.1	63.9	85.3	ABOVE_STRUCTURE	STRONG	ACCELERATING	0.6	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	ok	11.7	17.82	17.39	14.52	0.71	False	NONE	BULLISH	NONE	0	19.42	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 19.73, ""atr_dist"": 0.43}, {""type"": ""fib_1272"", ""price"": 20.85, ""atr_dist"": 2.0}, {""type"": ""fib_1618"", ""price"": 22.28, ""atr_dist"": 4.01}, {""type"": ""fib_2000"", ""price"": 23.86, ""atr_dist"": 6.22}, {""type"": ""fib_2618"", ""price"": 26.41, ""atr_dist"": 9.79}]"	NONE	False	False	23.4	34.7	CORRECTION_REENTRY	18.71	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ALNY	53.9	29.8	36.8	BULLISH_BOS	FADING	ACCELERATING	0.87	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""strong"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	strong	warn	-11.13	230.23	265.58	330.09	12.24	False	NONE	BULLISH	NONE	0	236.01	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 290.6, ""date"": ""2026-07-29"", ""atr_dist"": 4.46, ""vol_ratio"": 0.84, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 310.53, ""date"": ""2026-06-04"", ""atr_dist"": 6.09, ""vol_ratio"": 1.09, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 317.56, ""date"": ""2026-04-30"", ""atr_dist"": 6.66, ""vol_ratio"": 1.94, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 326.96, ""date"": ""2026-03-17"", ""atr_dist"": 7.43, ""vol_ratio"": 1.62, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 380.0, ""atr_dist"": 11.77}, {""type"": ""fib_1272"", ""price"": 409.07, ""atr_dist"": 14.14}, {""type"": ""fib_1618"", ""price"": 446.06, ""atr_dist"": 17.16}, {""type"": ""fib_2000"", ""price"": 486.89, ""atr_dist"": 20.5}, {""type"": ""fib_2618"", ""price"": 552.95, ""atr_dist"": 25.9}]"	NONE	False	False	38.0	24.9	ACCELERATION	223.77	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PGR	64.5	69.7	70.5	ABOVE_STRUCTURE	FADING	ACCELERATING	0.7	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	warn	3.94	213.64	215.43	210.53	5.41	False	NONE	BULLISH	BULLISH	0	223.92	215.43	ma50	1.57	3.79	3.43	True	"[{""type"": ""resistance"", ""price"": 239.38, ""tp"": ""TP1"", ""r"": 1.82, ""atr_dist"": 2.86, ""date"": ""2026-07-07"", ""vol_ratio"": 0.87, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 253.03, ""tp"": ""TP2"", ""r"": 3.43, ""atr_dist"": 5.38}, {""type"": ""fib_1618"", ""price"": 270.39, ""tp"": ""TP3"", ""r"": 5.47, ""atr_dist"": 8.59}, {""type"": ""fib_2000"", ""price"": 289.56, ""tp"": null, ""r"": 7.73, ""atr_dist"": 12.14}, {""type"": ""fib_2618"", ""price"": 320.57, ""tp"": null, ""r"": 11.38, ""atr_dist"": 17.87}]"	NONE	False	False	10.1	88.1	ACCELERATION	218.51	null
NCNO	82.9	77.3	73.7	ABOVE_STRUCTURE	FADING	null	1.88	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""warn""}"	--	ok	--	18.16	19.6	17.73	19.26	0.81	False	null	null	null	null	20.95	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 21.22, ""atr_dist"": 0.33}, {""type"": ""fib_1272"", ""price"": 22.6, ""atr_dist"": 2.04}, {""type"": ""fib_1618"", ""price"": 24.37, ""atr_dist"": 4.23}, {""type"": ""fib_2000"", ""price"": 26.31, ""atr_dist"": 6.63}, {""type"": ""fib_2618"", ""price"": 29.46, ""atr_dist"": 10.53}]"	null	null	null	17.4	31.1	CORRECTION_REENTRY	20.14	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
DEI	48.7	61.8	34.7	RANGE	BUILDING	ACCELERATING	0.56	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	strong	ok	warn	-0.11	11.79	11.96	11.19	0.34	False	NONE	BULLISH	BULLISH	0	11.95	11.53	ma100	1.22	3.51	2.0	True	"[{""type"": ""resistance"", ""price"": 12.53, ""tp"": ""TP1"", ""r"": 1.38, ""atr_dist"": 1.68, ""date"": ""2026-05-06"", ""vol_ratio"": 2.13, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 12.79, ""tp"": ""TP2"", ""r"": 2.0, ""atr_dist"": 2.43, ""date"": ""2026-07-07"", ""vol_ratio"": 0.86, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 12.97, ""tp"": ""TP3"", ""r"": 2.43, ""atr_dist"": 2.96, ""date"": ""2026-07-15"", ""vol_ratio"": 1.45, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 13.44, ""tp"": null, ""r"": 3.55, ""atr_dist"": 4.32}, {""type"": ""fib_1618"", ""price"": 14.03, ""tp"": null, ""r"": 4.95, ""atr_dist"": 6.03}, {""type"": ""fib_2000"", ""price"": 14.69, ""tp"": null, ""r"": 6.52, ""atr_dist"": 7.94}, {""type"": ""fib_2618"", ""price"": 15.75, ""tp"": null, ""r"": 9.05, ""atr_dist"": 11.01}]"	NONE	True	False	12.2	38.1	INTERRUPTED	11.6	null
APLE	73.7	64.7	56.8	RANGE	BUILDING	ACCELERATING	0.61	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	ok	ok	warn	0.61	16.28	16.49	13.55	0.34	False	NONE	BEARISH	BEARISH	5	16.59	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 17.06, ""date"": ""2026-06-26"", ""atr_dist"": 1.37, ""vol_ratio"": 1.66, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 17.28, ""date"": ""2026-08-06"", ""atr_dist"": 2.01, ""vol_ratio"": 2.49, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 17.63, ""atr_dist"": 3.02}, {""type"": ""fib_1618"", ""price"": 18.08, ""atr_dist"": 4.33}, {""type"": ""fib_2000"", ""price"": 18.57, ""atr_dist"": 5.76}, {""type"": ""fib_2618"", ""price"": 19.37, ""atr_dist"": 8.08}]"	NONE	False	False	10.6	53.8	ACCELERATION	16.25	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ZTS	48.7	68.1	45.3	null	FADING	ACCELERATING	0.6	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""--"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	strong	--	ok	1.74	75.66	75.85	105.0	2.84	False	NONE	BEARISH	BULLISH	0	77.17	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 77.99, ""date"": ""2026-07-07"", ""atr_dist"": 0.29, ""vol_ratio"": 0.65, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 80.17, ""date"": ""2026-08-03"", ""atr_dist"": 1.06, ""vol_ratio"": 0.93, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 82.34, ""date"": ""2026-05-22"", ""atr_dist"": 1.82, ""vol_ratio"": 0.71, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 123.32, ""date"": ""2026-04-20"", ""atr_dist"": 16.27, ""vol_ratio"": 1.19, ""vol_validated"": false}]"	NONE	True	False	12.1	62.1	ACCELERATION	74.33	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
OMC	53.9	58.0	73.7	BULLISH_BOS	FADING	ACCELERATING	0.79	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	strong	strong	10.32	84.62	80.62	77.45	2.59	False	NONE	BULLISH	BEARISH	2	88.94	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 89.57, ""atr_dist"": 0.24}, {""type"": ""fib_1272"", ""price"": 93.14, ""atr_dist"": 1.62}, {""type"": ""fib_1618"", ""price"": 97.67, ""atr_dist"": 3.37}, {""type"": ""fib_2000"", ""price"": 102.68, ""atr_dist"": 5.31}, {""type"": ""fib_2618"", ""price"": 110.78, ""atr_dist"": 8.44}]"	NONE	False	False	15.8	30.7	null	86.35	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
