ticker	sc_momentum	structure	structure_shift	energy	flow	lens	day_vol	rs_spy_20d	rs_leadership	rank	gics_sector	gics_sector_name	sector_trend_state	sma_distance_pct	ma_50	ma_200	entry	atr_14d	bracket.stop	bracket.rr	bracket.price	bracket.risk_pct	bracket.valid	bracket.targets	bracket.atr_fallback_stop	held	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	mp_accel_state	rs_down_day_20d	div_state	div_bear_count	bracket.invalid_reason
MDT	66.5	68.4	null	62.2	59.2	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""--"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	1.07	8.56	LEADER	120	XLV	Healthcare	Momentum Fading — Hold, Don't Add	10.67	84.35	89.8	93.35	2.15	null	null	93.35	null	False	[]	91.2	False	12.9	38.8	null	ACCELERATING	0.96	NONE	0	no valid bracket — no structural resistance above price
VSXY	36.5	38.9	RANGE	50.0	27.6	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.67	-1.42	LAGGARD	194	XLY	Consumer Discretionary	Momentum Fading — Hold, Don't Add	0.85	84.67	60.43	85.39	4.22	80.56	3.53	85.39	5.66	True	"[{""type"": ""resistance"", ""price"": 88.57, ""tp"": ""TP1"", ""r"": 0.66, ""atr_dist"": 0.75, ""date"": ""2026-06-26"", ""vol_ratio"": 1.91, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 102.46, ""tp"": ""TP2"", ""r"": 3.53, ""atr_dist"": 4.05, ""date"": ""2026-08-10"", ""vol_ratio"": 1.07, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 110.04, ""tp"": ""TP3"", ""r"": 5.1, ""atr_dist"": 5.84}, {""type"": ""fib_1618"", ""price"": 119.68, ""tp"": null, ""r"": 7.1, ""atr_dist"": 8.13}, {""type"": ""fib_2000"", ""price"": 130.32, ""tp"": null, ""r"": 9.3, ""atr_dist"": 10.65}, {""type"": ""fib_2618"", ""price"": 147.54, ""tp"": null, ""r"": 12.87, ""atr_dist"": 14.73}]"	81.17	False	null	null	null	FLAT	-0.59	BEARISH	2	null
COIN	76.1	70.3	ABOVE_STRUCTURE	58.8	100.0	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	2.66	14.19	LAGGARD	18	XLF	Financials	Declining — Avoid	17.66	158.51	198.53	186.49	10.04	172.42	2.55	186.49	7.54	True	"[{""type"": ""resistance"", ""price"": 213.47, ""tp"": ""TP1"", ""r"": 1.92, ""atr_dist"": 2.69, ""date"": ""2026-03-17"", ""vol_ratio"": 0.91, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 222.35, ""tp"": ""TP2"", ""r"": 2.55, ""atr_dist"": 3.57, ""date"": ""2026-05-14"", ""vol_ratio"": 1.59, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 233.11, ""tp"": ""TP3"", ""r"": 3.31, ""atr_dist"": 4.64}, {""type"": ""fib_1618"", ""price"": 246.79, ""tp"": null, ""r"": 4.29, ""atr_dist"": 6.0}, {""type"": ""fib_2000"", ""price"": 261.9, ""tp"": null, ""r"": 5.36, ""atr_dist"": 7.51}, {""type"": ""fib_2618"", ""price"": 286.34, ""tp"": null, ""r"": 7.1, ""atr_dist"": 9.94}]"	176.45	False	31.6	85.0	ACCELERATION	ACCELERATING	-0.49	BULLISH	0	null
FLUT	40.5	38.3	RANGE	48.7	48.7	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.31	-2.28	LAGGARD	189	XLY	Consumer Discretionary	Momentum Fading — Hold, Don't Add	-0.59	103.22	137.51	102.61	5.04	null	null	102.61	null	False	"[{""type"": ""resistance"", ""price"": 110.27, ""date"": ""2026-07-28"", ""atr_dist"": 1.52, ""vol_ratio"": 1.1, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 112.81, ""date"": ""2026-04-16"", ""atr_dist"": 2.02, ""vol_ratio"": 1.92, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 117.22, ""date"": ""2026-07-13"", ""atr_dist"": 2.9, ""vol_ratio"": 1.09, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 125.02, ""atr_dist"": 4.44}, {""type"": ""fib_1618"", ""price"": 132.11, ""atr_dist"": 5.85}, {""type"": ""fib_2000"", ""price"": 139.94, ""atr_dist"": 7.4}, {""type"": ""fib_2618"", ""price"": 152.61, ""atr_dist"": 9.91}]"	97.56	False	20.6	52.8	INTERRUPTED	ACCELERATING	-0.96	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
INTC	25.5	28.4	BEARISH_CHOCH	39.5	19.7	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.77	-6.06	LAGGARD	198	XLK	Technology	Momentum Fading — Hold, Don't Add	-16.74	108.18	71.51	90.07	6.5	81.79	4.42	90.07	9.19	True	"[{""type"": ""resistance"", ""price"": 107.57, ""tp"": ""TP1"", ""r"": 2.11, ""atr_dist"": 2.69, ""date"": ""2026-08-13"", ""vol_ratio"": 0.97, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 126.64, ""tp"": ""TP2"", ""r"": 4.42, ""atr_dist"": 5.63, ""date"": ""2026-05-29"", ""vol_ratio"": 1.35, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 132.75, ""tp"": ""TP3"", ""r"": 5.15, ""atr_dist"": 6.57, ""date"": ""2026-05-11"", ""vol_ratio"": 1.18, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 141.45, ""tp"": null, ""r"": 6.21, ""atr_dist"": 7.9, ""date"": ""2026-06-22"", ""vol_ratio"": 0.96, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 154.32, ""tp"": null, ""r"": 7.76, ""atr_dist"": 9.88}, {""type"": ""fib_1618"", ""price"": 169.55, ""tp"": null, ""r"": 9.6, ""atr_dist"": 12.23}, {""type"": ""fib_2000"", ""price"": 186.37, ""tp"": null, ""r"": 11.63, ""atr_dist"": 14.81}, {""type"": ""fib_2618"", ""price"": 213.57, ""tp"": null, ""r"": 14.92, ""atr_dist"": 19.0}]"	83.57	False	null	null	null	DECELERATING	-1.54	NONE	0	null
CNH	65.1	58.3	null	57.1	84.2	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""--"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	1.44	2.83	LAGGARD	138	XLI	Industrials	Declining — Avoid	11.48	10.65	10.63	11.87	0.49	null	null	11.87	null	False	"[{""type"": ""resistance"", ""price"": 12.02, ""date"": ""2026-08-03"", ""atr_dist"": 0.3, ""vol_ratio"": 3.04, ""vol_validated"": true}]"	11.38	False	18.0	94.9	INTERRUPTED	ACCELERATING	-0.49	MIXED	3	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
HOOD	71.1	41.5	RANGE	74.8	100.0	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	2.75	10.3	LAGGARD	67	XLF	Financials	Declining — Avoid	7.8	100.31	96.08	108.13	6.12	null	null	108.13	null	False	"[{""type"": ""resistance"", ""price"": 112.5, ""date"": ""2026-06-22"", ""atr_dist"": 0.71, ""vol_ratio"": 0.9, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 120.05, ""date"": ""2026-07-02"", ""atr_dist"": 1.95, ""vol_ratio"": 1.2, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 127.46, ""atr_dist"": 3.16}, {""type"": ""fib_1618"", ""price"": 136.89, ""atr_dist"": 4.7}, {""type"": ""fib_2000"", ""price"": 147.3, ""atr_dist"": 6.4}, {""type"": ""fib_2618"", ""price"": 164.14, ""atr_dist"": 9.15}]"	102.01	False	26.9	67.5	CORRECTION_REENTRY	ACCELERATING	-1.03	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
COLD	57.2	57.9	RANGE	70.6	48.7	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	0.59	2.87	IN-LINE	161	XLRE	Real Estate	Momentum Building — Add	1.75	14.99	13.19	15.25	0.51	null	null	15.25	null	False	"[{""type"": ""resistance"", ""price"": 15.53, ""date"": ""2026-08-06"", ""atr_dist"": 0.55, ""vol_ratio"": 1.81, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 16.02, ""date"": ""2026-05-29"", ""atr_dist"": 1.52, ""vol_ratio"": 1.89, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 16.88, ""date"": ""2026-07-07"", ""atr_dist"": 3.22, ""vol_ratio"": 1.15, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 17.69, ""atr_dist"": 4.82}, {""type"": ""fib_1618"", ""price"": 18.72, ""atr_dist"": 6.86}, {""type"": ""fib_2000"", ""price"": 19.86, ""atr_dist"": 9.11}, {""type"": ""fib_2618"", ""price"": 21.7, ""atr_dist"": 12.75}]"	14.74	False	11.5	58.5	ACCELERATION	ACCELERATING	0.23	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ICE	77.4	80.0	BULLISH_BOS	78.2	73.7	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""strong"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	0.88	6.98	LEADER	13	XLF	Financials	Declining — Avoid	13.06	142.62	154.66	161.25	3.69	null	null	161.25	null	False	"[{""type"": ""resistance"", ""price"": 161.34, ""date"": ""2026-04-30"", ""atr_dist"": 0.02, ""vol_ratio"": 1.94, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 168.2, ""date"": ""2026-04-08"", ""atr_dist"": 1.88, ""vol_ratio"": 0.78, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 172.5, ""atr_dist"": 3.05}, {""type"": ""fib_1618"", ""price"": 177.98, ""atr_dist"": 4.53}, {""type"": ""fib_2000"", ""price"": 184.02, ""atr_dist"": 6.17}, {""type"": ""fib_2618"", ""price"": 193.8, ""atr_dist"": 8.82}]"	157.56	False	11.2	45.6	null	FLAT	0.88	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
KMI	41.2	40.0	RANGE	43.7	67.1	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	1.13	-9.35	LEADER	185	XLE	Energy	Momentum Fading — Hold, Don't Add	-3.26	32.03	30.83	30.98	0.78	null	null	30.98	null	False	"[{""type"": ""resistance"", ""price"": 32.79, ""date"": ""2026-07-09"", ""atr_dist"": 2.32}, {""type"": ""resistance"", ""price"": 33.26, ""date"": ""2026-07-23"", ""atr_dist"": 2.93}, {""type"": ""resistance"", ""price"": 34.73, ""date"": ""2026-03-27"", ""atr_dist"": 4.81}, {""type"": ""fib_1272"", ""price"": 35.88, ""atr_dist"": 6.29}, {""type"": ""fib_1618"", ""price"": 37.24, ""atr_dist"": 8.04}, {""type"": ""fib_2000"", ""price"": 38.74, ""atr_dist"": 9.96}, {""type"": ""fib_2618"", ""price"": 41.17, ""atr_dist"": 13.08}]"	30.2	False	null	null	null	DECELERATING	0.88	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AAL	33.2	22.1	RANGE	42.0	53.9	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	1.19	-8.18	LAGGARD	196	XLI	Industrials	Declining — Avoid	-12.32	15.76	13.91	13.82	0.57	13.18	5.14	13.82	4.63	True	"[{""type"": ""resistance"", ""price"": 15.4, ""tp"": ""TP1"", ""r"": 2.47, ""atr_dist"": 2.79, ""date"": ""2026-05-27"", ""vol_ratio"": 1.4, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 17.11, ""tp"": ""TP2"", ""r"": 5.14, ""atr_dist"": 5.81, ""date"": ""2026-08-05"", ""vol_ratio"": 0.47, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 18.79, ""tp"": ""TP3"", ""r"": 7.77, ""atr_dist"": 8.78, ""date"": ""2026-07-02"", ""vol_ratio"": 0.88, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 20.32, ""tp"": null, ""r"": 10.16, ""atr_dist"": 11.48}, {""type"": ""fib_1618"", ""price"": 22.26, ""tp"": null, ""r"": 13.19, ""atr_dist"": 14.91}, {""type"": ""fib_2000"", ""price"": 24.4, ""tp"": null, ""r"": 16.53, ""atr_dist"": 18.69}, {""type"": ""fib_2618"", ""price"": 27.87, ""tp"": null, ""r"": 21.95, ""atr_dist"": 24.82}]"	13.25	False	null	null	null	FLAT	-1.71	NONE	0	null
SOFI	56.3	76.8	BULLISH_BOS	64.7	26.3	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""strong"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	0.98	11.26	LAGGARD	163	XLF	Financials	Declining — Avoid	7.0	17.67	20.51	18.91	0.86	17.75	2.27	18.91	6.13	True	"[{""type"": ""resistance"", ""price"": 19.74, ""tp"": ""TP1"", ""r"": 0.72, ""atr_dist"": 0.96, ""date"": ""2026-07-10"", ""vol_ratio"": 1.08, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 21.54, ""tp"": ""TP2"", ""r"": 2.27, ""atr_dist"": 3.05}, {""type"": ""fib_1618"", ""price"": 23.34, ""tp"": ""TP3"", ""r"": 3.82, ""atr_dist"": 5.14}, {""type"": ""fib_2000"", ""price"": 25.33, ""tp"": null, ""r"": 5.53, ""atr_dist"": 7.45}, {""type"": ""fib_2618"", ""price"": 28.54, ""tp"": null, ""r"": 8.3, ""atr_dist"": 11.17}]"	18.05	False	25.2	33.0	CORRECTION_REENTRY	ACCELERATING	-1.87	NONE	0	null
DXCM	68.7	74.1	ABOVE_STRUCTURE	59.7	57.9	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.61	25.45	LEADER	96	XLV	Healthcare	Momentum Fading — Hold, Don't Add	18.95	77.63	69.32	92.34	2.81	null	null	92.34	null	False	"[{""type"": ""prior_high"", ""price"": 92.56, ""atr_dist"": 0.08}, {""type"": ""fib_1272"", ""price"": 98.75, ""atr_dist"": 2.28}, {""type"": ""fib_1618"", ""price"": 106.63, ""atr_dist"": 5.08}, {""type"": ""fib_2000"", ""price"": 115.33, ""atr_dist"": 8.18}, {""type"": ""fib_2618"", ""price"": 129.4, ""atr_dist"": 13.18}]"	89.53	False	25.0	19.5	null	ACCELERATING	0.47	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
BRO	67.0	66.3	RANGE	86.6	55.3	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	0.55	4.15	LEADER	115	XLF	Financials	Declining — Avoid	8.05	67.49	69.78	72.92	2.15	null	null	72.92	null	False	"[{""type"": ""resistance"", ""price"": 75.63, ""date"": ""2026-07-29"", ""atr_dist"": 1.26, ""vol_ratio"": 1.26, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 78.57, ""atr_dist"": 2.63}, {""type"": ""fib_1618"", ""price"": 82.31, ""atr_dist"": 4.37}, {""type"": ""fib_2000"", ""price"": 86.44, ""atr_dist"": 6.29}, {""type"": ""fib_2618"", ""price"": 93.12, ""atr_dist"": 9.4}]"	70.77	False	11.1	59.7	ACCUMULATION_BASE	ACCELERATING	0.42	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
UPST	41.1	33.5	RANGE	57.1	27.6	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	0.94	8.89	LAGGARD	187	XLF	Financials	Declining — Avoid	-1.67	30.82	34.56	30.3	1.84	null	null	30.3	null	False	"[{""type"": ""resistance"", ""price"": 30.67, ""date"": ""2026-05-15"", ""atr_dist"": 0.2, ""vol_ratio"": 1.18, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 34.02, ""date"": ""2026-06-15"", ""atr_dist"": 2.03, ""vol_ratio"": 1.48, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 35.8, ""date"": ""2026-04-21"", ""atr_dist"": 2.99, ""vol_ratio"": 1.11, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 36.9, ""date"": ""2026-07-01"", ""atr_dist"": 3.59, ""vol_ratio"": 0.79, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 39.01, ""atr_dist"": 4.74}, {""type"": ""fib_1618"", ""price"": 41.7, ""atr_dist"": 6.21}, {""type"": ""fib_2000"", ""price"": 44.66, ""atr_dist"": 7.82}, {""type"": ""fib_2618"", ""price"": 49.46, ""atr_dist"": 10.43}]"	28.46	False	29.1	42.5	INTERRUPTED	ACCELERATING	-1.96	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
OC	43.6	61.1	RANGE	59.7	19.7	"{""leadership"": ""ok"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	1.05	0.39	IN-LINE	184	XLB	Materials	Momentum Fading — Hold, Don't Add	3.9	142.5	123.07	148.06	5.1	142.5	4.34	148.06	3.76	True	"[{""type"": ""resistance"", ""price"": 159.88, ""tp"": ""TP1"", ""r"": 2.13, ""atr_dist"": 2.32, ""date"": ""2026-08-12""}, {""type"": ""fib_1272"", ""price"": 172.21, ""tp"": ""TP2"", ""r"": 4.34, ""atr_dist"": 4.73}, {""type"": ""fib_1618"", ""price"": 187.86, ""tp"": ""TP3"", ""r"": 7.16, ""atr_dist"": 7.8}, {""type"": ""fib_2000"", ""price"": 205.14, ""tp"": null, ""r"": 10.27, ""atr_dist"": 11.18}, {""type"": ""fib_2618"", ""price"": 233.09, ""tp"": null, ""r"": 15.29, ""atr_dist"": 16.66}]"	142.96	False	null	null	null	DECELERATING	-0.18	BEARISH	1	null
BFLY	65.8	61.1	RANGE	80.7	44.7	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	0.87	41.51	LEADER	129	null	null	null	22.36	7.81	4.86	9.55	0.65	null	null	9.55	null	False	"[{""type"": ""resistance"", ""price"": 9.69, ""date"": ""2026-06-29"", ""atr_dist"": 0.22, ""vol_ratio"": 1.16, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 10.05, ""date"": ""2026-08-10"", ""atr_dist"": 0.77, ""vol_ratio"": 1.49, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 11.06, ""atr_dist"": 2.33}, {""type"": ""fib_1618"", ""price"": 12.34, ""atr_dist"": 4.3}, {""type"": ""fib_2000"", ""price"": 13.75, ""atr_dist"": 6.47}, {""type"": ""fib_2618"", ""price"": 16.04, ""atr_dist"": 10.0}]"	8.9	True	41.4	27.9	null	ACCELERATING	0.63	BEARISH	5	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
NMRK	66.4	73.7	RANGE	63.9	78.9	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""ok""}"	0.73	1.7	LAGGARD	122	XLRE	Real Estate	Momentum Building — Add	6.02	15.29	15.81	16.21	0.57	null	null	16.21	null	False	"[{""type"": ""resistance"", ""price"": 16.35, ""date"": ""2026-07-28"", ""atr_dist"": 0.25, ""vol_ratio"": 1.09, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 16.99, ""date"": ""2026-04-23"", ""atr_dist"": 1.37, ""vol_ratio"": 1.19, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 17.6, ""atr_dist"": 2.44}, {""type"": ""fib_1618"", ""price"": 18.21, ""atr_dist"": 3.51}, {""type"": ""fib_2000"", ""price"": 18.87, ""atr_dist"": 4.67}, {""type"": ""fib_2618"", ""price"": 19.95, ""atr_dist"": 6.56}]"	15.64	False	15.3	62.4	ACCELERATION	ACCELERATING	-1.36	BULLISH	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GWRE	71.7	71.6	ABOVE_STRUCTURE	78.2	53.9	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	1.03	33.24	LEADER	59	XLK	Technology	Momentum Fading — Hold, Don't Add	30.88	144.55	158.32	189.19	8.24	null	null	189.19	null	False	"[{""type"": ""prior_high"", ""price"": 189.92, ""atr_dist"": 0.09}, {""type"": ""fib_1272"", ""price"": 205.9, ""atr_dist"": 2.03}, {""type"": ""fib_1618"", ""price"": 226.23, ""atr_dist"": 4.5}, {""type"": ""fib_2000"", ""price"": 248.68, ""atr_dist"": 7.22}, {""type"": ""fib_2618"", ""price"": 284.99, ""atr_dist"": 11.63}]"	180.95	False	29.0	37.4	null	ACCELERATING	1.17	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TTAN	74.6	78.9	ABOVE_STRUCTURE	69.7	61.8	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	0.76	30.98	LEADER	30	XLK	Technology	Momentum Fading — Hold, Don't Add	21.6	78.02	78.23	94.87	4.85	null	null	94.87	null	False	"[{""type"": ""prior_high"", ""price"": 96.76, ""atr_dist"": 0.39}, {""type"": ""fib_1272"", ""price"": 104.82, ""atr_dist"": 2.05}, {""type"": ""fib_1618"", ""price"": 115.08, ""atr_dist"": 4.16}, {""type"": ""fib_2000"", ""price"": 126.41, ""atr_dist"": 6.5}, {""type"": ""fib_2618"", ""price"": 144.73, ""atr_dist"": 10.27}]"	90.02	False	29.9	32.0	CORRECTION_REENTRY	null	0.98	null	null	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SNY	66.2	68.4	BULLISH_BOS	62.2	73.7	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.58	2.14	LEADER	126	XLV	Healthcare	Momentum Fading — Hold, Don't Add	5.41	43.49	46.03	45.85	0.83	44.37	2.32	45.85	3.23	True	"[{""type"": ""resistance"", ""price"": 48.35, ""tp"": ""TP1"", ""r"": 1.69, ""atr_dist"": 3.0, ""date"": ""2026-03-31"", ""vol_ratio"": 0.84, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 49.29, ""tp"": ""TP2"", ""r"": 2.32, ""atr_dist"": 4.12}, {""type"": ""fib_1618"", ""price"": 50.17, ""tp"": ""TP3"", ""r"": 2.92, ""atr_dist"": 5.18}, {""type"": ""fib_2000"", ""price"": 51.14, ""tp"": null, ""r"": 3.57, ""atr_dist"": 6.34}, {""type"": ""fib_2618"", ""price"": 52.71, ""tp"": null, ""r"": 4.64, ""atr_dist"": 8.23}]"	45.02	False	10.7	47.5	CORRECTION_REENTRY	ACCELERATING	0.54	NONE	0	null
FIG	71.1	83.2	BEARISH_CHOCH	81.5	55.3	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.48	24.69	LEADER	68	XLK	Technology	Momentum Fading — Hold, Don't Add	20.67	22.46	26.72	27.1	1.82	25.28	2.66	27.1	6.72	True	"[{""type"": ""resistance"", ""price"": 27.74, ""tp"": ""TP1"", ""r"": 0.35, ""atr_dist"": 0.35, ""date"": ""2026-06-01"", ""vol_ratio"": 1.0, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 31.94, ""tp"": ""TP2"", ""r"": 2.66, ""atr_dist"": 2.65}, {""type"": ""fib_1272"", ""price"": 33.03, ""tp"": ""TP3"", ""r"": 3.26, ""atr_dist"": 3.25}, {""type"": ""fib_1618"", ""price"": 34.41, ""tp"": null, ""r"": 4.02, ""atr_dist"": 4.01}, {""type"": ""fib_2000"", ""price"": 35.93, ""tp"": null, ""r"": 4.85, ""atr_dist"": 4.84}, {""type"": ""fib_2618"", ""price"": 38.4, ""tp"": null, ""r"": 6.21, ""atr_dist"": 6.2}]"	25.28	False	27.4	46.7	ACCELERATION	ACCELERATING	0.3	NONE	0	null
HRB	65.7	55.8	RANGE	75.6	42.1	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.59	27.85	LEADER	131	XLY	Consumer Discretionary	Momentum Fading — Hold, Don't Add	26.52	42.43	38.5	53.68	2.24	null	null	53.68	null	False	"[{""type"": ""resistance"", ""price"": 58.67, ""date"": ""2026-08-12"", ""atr_dist"": 2.23, ""vol_ratio"": 3.44, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 64.05, ""atr_dist"": 4.63}, {""type"": ""fib_1618"", ""price"": 70.89, ""atr_dist"": 7.68}, {""type"": ""fib_2000"", ""price"": 78.45, ""atr_dist"": 11.05}, {""type"": ""fib_2618"", ""price"": 90.67, ""atr_dist"": 16.51}]"	51.44	False	35.7	19.8	null	FLAT	0.82	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
